日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-05-08,良,60,240,11,19,15,6,0.33,上海
2026-05-09,良,51,125,11,25,23,6,0.3,上海
2026-05-10,良,76,228,14,29,15,6,0.36,上海
2026-05-11,良,80,252,18,33,17,6,0.45,上海
2026-05-12,良,72,190,24,38,23,6,0.48,上海
2026-05-13,良,59,157,17,25,21,6,0.43,上海
2026-05-14,优,42,94,11,19,12,5,0.39,上海
2026-05-15,良,53,175,16,29,11,6,0.38,上海
2026-05-16,优,47,157,14,29,10,6,0.3,上海
2026-05-17,良,52,224,13,31,9,6,0.3,上海
2026-05-18,良,59,268,13,31,9,6,0.3,上海
2026-05-19,良,57,245,17,36,13,6,0.38,上海
2026-05-20,优,42,141,28,42,23,6,0.5,上海
2026-05-21,优,49,150,29,35,19,6,0.75,上海
2026-05-22,良,64,255,18,27,16,6,0.4,上海
2026-05-23,良,89,328,32,43,16,6,0.55,上海
2026-05-24,优,42,136,10,11,13,5,0.41,上海
2026-05-25,优,42,152,20,26,17,5,0.43,上海
2026-05-26,优,35,72,23,28,23,5,0.56,上海
2026-05-27,优,44,125,26,34,19,6,0.67,上海
2026-05-28,良,56,184,30,41,22,6,0.72,上海
2026-05-29,良,76,261,21,30,25,6,0.48,上海
2026-05-30,良,78,204,20,37,33,7,0.33,上海
2026-05-31,良,82,170,17,31,18,6,0.34,上海
2026-06-01,良,75,182,27,44,15,8,0.4,上海
2026-06-02,良,78,199,21,33,20,6,0.42,上海
2026-06-03,良,61,189,36,53,27,6,0.51,上海
2026-06-04,良,75,257,32,39,18,6,0.67,上海
2026-06-05,良,75,242,17,21,12,6,0.39,上海
2026-06-06,良,59,195,9,18,17,6,0.36,上海
2026-06-07,良,61,279,15,27,15,6,0.4,上海
2025-01-01,中度污染,157,317,120,161,66,4,1.39,乌鲁木齐
2025-01-02,重度污染,211,326,161,208,76,4,1.99,乌鲁木齐
2025-01-03,轻度污染,128,264,97,124,73,4,1.48,乌鲁木齐
2025-01-04,轻度污染,125,237,95,115,47,3,1.23,乌鲁木齐
2025-01-05,轻度污染,130,277,99,123,55,4,1.6,乌鲁木齐
2025-01-06,良,94,270,70,87,54,3,1.34,乌鲁木齐
2025-01-07,轻度污染,118,321,89,112,55,3,1.48,乌鲁木齐
2025-01-08,轻度污染,139,327,106,132,54,3,1.61,乌鲁木齐
2025-01-09,优,44,108,31,39,33,3,0.65,乌鲁木齐
2025-01-10,良,56,207,27,34,45,3,0.71,乌鲁木齐
2025-01-11,良,86,285,64,79,48,3,1.08,乌鲁木齐
2025-01-12,轻度污染,104,296,78,97,62,3,1.34,乌鲁木齐
2025-01-13,中度污染,190,324,143,176,68,4,1.63,乌鲁木齐
2025-01-14,中度污染,191,325,144,182,57,3,1.46,乌鲁木齐
2025-01-15,良,81,297,60,79,47,4,0.93,乌鲁木齐
2025-01-16,良,89,317,66,82,64,3,1.1,乌鲁木齐
2025-01-17,中度污染,156,327,119,144,75,3,1.33,乌鲁木齐
2025-01-18,中度污染,173,327,131,161,79,4,1.53,乌鲁木齐
2025-01-19,轻度污染,141,312,108,133,84,4,1.43,乌鲁木齐
2025-01-20,轻度污染,126,271,96,118,81,4,1.39,乌鲁木齐
2025-01-21,重度污染,205,319,155,183,77,3,1.67,乌鲁木齐
2025-01-22,重度污染,231,323,181,215,65,4,1.67,乌鲁木齐
2025-01-23,良,82,175,61,81,31,4,0.73,乌鲁木齐
2025-01-24,优,34,5,17,30,24,2,0.37,乌鲁木齐
2025-01-25,良,51,149,22,35,41,3,0.51,乌鲁木齐
2025-01-26,良,70,221,51,73,42,4,0.95,乌鲁木齐
2025-01-27,轻度污染,102,312,77,105,61,4,0.95,乌鲁木齐
2025-01-28,中度污染,167,325,127,175,63,5,1.03,乌鲁木齐
2025-01-29,重度污染,274,302,224,287,63,11,1.13,乌鲁木齐
2025-01-30,良,80,198,59,72,53,5,0.83,乌鲁木齐
2025-01-31,中度污染,189,319,142,162,49,4,1.21,乌鲁木齐
2025-02-01,良,70,223,51,57,36,3,0.75,乌鲁木齐
2025-02-02,轻度污染,102,264,77,86,35,3,0.79,乌鲁木齐
2025-02-03,良,81,271,60,69,37,3,0.87,乌鲁木齐
2025-02-04,良,79,309,58,65,45,3,0.94,乌鲁木齐
2025-02-05,良,79,311,58,68,47,3,0.93,乌鲁木齐
2025-02-06,良,90,304,67,79,55,3,1.14,乌鲁木齐
2025-02-07,轻度污染,120,322,91,107,66,3,1.22,乌鲁木齐
2025-02-08,轻度污染,149,326,114,143,63,3,1.4,乌鲁木齐
2025-02-09,重度污染,216,327,166,204,77,3,1.61,乌鲁木齐
2025-02-10,中度污染,153,325,117,154,56,3,1.3,乌鲁木齐
2025-02-11,良,84,221,62,75,48,3,0.87,乌鲁木齐
2025-02-12,重度污染,216,324,166,207,55,3,1.39,乌鲁木齐
2025-02-13,轻度污染,124,318,94,122,48,4,1.0,乌鲁木齐
2025-02-14,良,76,232,56,70,55,4,0.87,乌鲁木齐
2025-02-15,轻度污染,142,324,109,135,54,3,1.19,乌鲁木齐
2025-02-16,良,96,304,72,99,37,3,1.03,乌鲁木齐
2025-02-17,良,61,207,44,62,49,3,0.84,乌鲁木齐
2025-02-18,轻度污染,138,323,105,122,59,3,1.15,乌鲁木齐
2025-02-19,重度污染,223,328,173,207,64,3,1.64,乌鲁木齐
2025-02-20,轻度污染,130,323,99,123,66,4,1.33,乌鲁木齐
2025-02-21,良,98,286,73,93,52,4,0.98,乌鲁木齐
2025-02-22,良,84,289,62,82,34,3,0.94,乌鲁木齐
2025-02-23,良,85,287,63,87,38,3,0.84,乌鲁木齐
2025-02-24,轻度污染,129,322,98,128,48,4,0.99,乌鲁木齐
2025-02-25,轻度污染,129,323,98,164,51,4,1.04,乌鲁木齐
2025-02-26,轻度污染,141,324,108,199,61,4,1.14,乌鲁木齐
2025-02-27,良,85,228,62,120,44,5,0.7,乌鲁木齐
2025-02-28,良,75,191,55,78,30,5,0.6,乌鲁木齐
2025-03-01,良,68,188,49,67,24,4,0.53,乌鲁木齐
2025-03-02,优,44,126,30,44,31,4,0.51,乌鲁木齐
2025-03-03,良,52,270,37,51,29,3,0.64,乌鲁木齐
2025-03-04,优,44,168,31,39,17,3,0.55,乌鲁木齐
2025-03-05,优,40,106,20,26,23,5,0.51,乌鲁木齐
2025-03-06,良,52,186,36,55,17,4,0.51,乌鲁木齐
2025-03-07,良,82,293,57,115,29,4,0.65,乌鲁木齐
2025-03-08,优,50,108,30,50,22,4,0.45,乌鲁木齐
2025-03-09,良,59,129,28,68,32,5,0.65,乌鲁木齐
2025-03-10,优,44,37,15,38,12,5,0.33,乌鲁木齐
2025-03-11,优,36,8,13,36,27,4,0.45,乌鲁木齐
2025-03-12,优,42,37,23,42,27,5,0.54,乌鲁木齐
2025-03-13,优,40,72,12,18,13,3,0.35,乌鲁木齐
2025-03-14,优,38,74,19,28,27,4,0.46,乌鲁木齐
2025-03-15,良,53,240,22,56,21,5,0.43,乌鲁木齐
2025-03-16,良,57,300,31,64,25,6,0.49,乌鲁木齐
2025-03-17,良,67,308,40,84,35,5,0.57,乌鲁木齐
2025-03-18,良,72,312,38,93,38,5,0.58,乌鲁木齐
2025-03-19,良,66,286,38,81,34,6,0.61,乌鲁木齐
2025-03-20,良,70,263,30,89,32,5,0.5,乌鲁木齐
2025-03-21,良,72,254,45,95,34,8,0.67,乌鲁木齐
2025-03-22,良,78,244,35,105,22,6,0.41,乌鲁木齐
2025-03-23,良,80,170,41,109,26,7,0.53,乌鲁木齐
2025-03-24,优,41,9,21,41,18,7,0.41,乌鲁木齐
2025-03-25,优,44,16,8,15,8,4,0.27,乌鲁木齐
2025-03-26,良,54,40,12,58,9,3,0.32,乌鲁木齐
2025-03-27,优,38,10,12,34,16,5,0.36,乌鲁木齐
2025-03-28,良,68,181,24,85,20,5,0.42,乌鲁木齐
2025-03-29,良,74,271,30,97,29,6,0.52,乌鲁木齐
2025-03-30,良,76,284,38,103,31,7,0.62,乌鲁木齐
2025-03-31,良,62,207,28,75,26,6,0.5,乌鲁木齐
2025-04-01,良,69,237,30,88,25,5,0.45,乌鲁木齐
2025-04-02,良,73,270,32,96,17,4,0.4,乌鲁木齐
2025-04-03,优,46,17,19,43,22,4,0.4,乌鲁木齐
2025-04-04,良,52,17,22,55,21,5,0.38,乌鲁木齐
2025-04-05,良,68,190,24,85,14,6,0.34,乌鲁木齐
2025-04-06,优,44,23,13,36,14,5,0.35,乌鲁木齐
2025-04-07,优,45,18,9,24,20,4,0.32,乌鲁木齐
2025-04-08,良,53,38,17,56,25,5,0.36,乌鲁木齐
2025-04-09,良,70,170,20,89,19,5,0.35,乌鲁木齐
2025-04-10,优,48,39,9,28,10,5,0.29,乌鲁木齐
2025-04-11,优,48,42,8,25,16,4,0.25,乌鲁木齐
2025-04-12,良,55,74,9,42,9,4,0.22,乌鲁木齐
2025-04-13,良,54,68,11,54,9,3,0.22,乌鲁木齐
2025-04-14,轻度污染,142,288,48,233,12,4,0.3,乌鲁木齐
2025-04-15,良,74,219,23,97,9,4,0.28,乌鲁木齐
2025-04-16,优,50,38,16,50,28,6,0.39,乌鲁木齐
2025-04-17,优,46,12,5,9,10,4,0.27,乌鲁木齐
2025-04-18,良,51,52,16,44,21,4,0.33,乌鲁木齐
2025-04-19,良,66,219,11,81,7,3,0.28,乌鲁木齐
2025-04-20,优,38,38,10,29,8,4,0.31,乌鲁木齐
2025-04-21,优,43,64,9,23,19,4,0.35,乌鲁木齐
2025-04-22,优,50,137,16,43,29,5,0.5,乌鲁木齐
2025-04-23,良,51,97,15,40,24,4,0.44,乌鲁木齐
2025-04-24,优,50,125,15,47,25,4,0.43,乌鲁木齐
2025-04-25,优,50,114,9,22,11,5,0.32,乌鲁木齐
2025-04-26,良,51,113,11,30,17,4,0.38,乌鲁木齐
2025-04-27,良,52,156,15,48,20,3,0.29,乌鲁木齐
2025-04-28,良,58,199,11,34,17,4,0.26,乌鲁木齐
2025-04-29,良,52,64,18,54,21,4,0.33,乌鲁木齐
2025-04-30,良,64,140,25,78,17,6,0.31,乌鲁木齐
2025-05-01,优,46,71,13,46,13,6,0.31,乌鲁木齐
2025-05-02,优,37,13,15,37,26,6,0.43,乌鲁木齐
2025-05-03,优,40,23,9,18,11,5,0.36,乌鲁木齐
2025-05-04,良,51,112,10,25,16,4,0.36,乌鲁木齐
2025-05-05,良,56,155,18,40,21,4,0.38,乌鲁木齐
2025-05-06,良,55,148,15,35,18,5,0.38,乌鲁木齐
2025-05-07,良,82,223,36,114,15,4,0.4,乌鲁木齐
2025-05-08,良,58,143,20,56,18,4,0.34,乌鲁木齐
2025-05-09,良,65,263,28,77,18,5,0.36,乌鲁木齐
2025-05-10,良,68,304,31,85,17,5,0.32,乌鲁木齐
2025-05-11,良,53,76,22,51,10,4,0.28,乌鲁木齐
2025-05-12,优,50,18,9,17,8,4,0.28,乌鲁木齐
2025-05-13,良,51,21,12,25,15,5,0.26,乌鲁木齐
2025-05-14,良,62,105,15,37,20,5,0.35,乌鲁木齐
2025-05-15,良,60,142,13,34,17,5,0.3,乌鲁木齐
2025-05-16,良,52,119,18,42,18,5,0.33,乌鲁木齐
2025-05-17,良,52,155,18,44,18,5,0.3,乌鲁木齐
2025-05-18,良,68,200,20,56,19,6,0.31,乌鲁木齐
2025-05-19,良,90,251,35,129,6,5,0.21,乌鲁木齐
2025-05-20,优,47,127,7,15,7,5,0.26,乌鲁木齐
2025-05-21,优,49,143,7,16,12,5,0.23,乌鲁木齐
2025-05-22,良,59,167,8,26,17,5,0.27,乌鲁木齐
2025-05-23,良,65,254,11,36,18,5,0.26,乌鲁木齐
2025-05-24,良,62,185,17,63,8,5,0.23,乌鲁木齐
2025-05-25,良,57,124,12,27,11,5,0.31,乌鲁木齐
2025-05-26,良,64,131,21,78,18,5,0.39,乌鲁木齐
2025-05-27,优,47,63,13,47,8,5,0.31,乌鲁木齐
2025-05-28,优,42,55,12,42,9,5,0.29,乌鲁木齐
2025-05-29,优,48,108,15,37,21,6,0.38,乌鲁木齐
2025-05-30,良,54,116,11,33,20,6,0.33,乌鲁木齐
2025-05-31,良,57,155,12,34,19,6,0.37,乌鲁木齐
2025-06-01,良,53,158,11,35,20,7,0.38,乌鲁木齐
2025-06-02,良,54,195,11,32,18,6,0.36,乌鲁木齐
2025-06-03,良,52,181,13,41,17,6,0.37,乌鲁木齐
2025-06-04,优,50,120,16,47,17,6,0.34,乌鲁木齐
2025-06-05,良,55,111,20,45,14,6,0.26,乌鲁木齐
2025-06-06,良,57,119,23,53,14,5,0.26,乌鲁木齐
2025-06-07,良,62,189,14,36,10,6,0.27,乌鲁木齐
2025-06-08,良,67,213,14,38,13,6,0.27,乌鲁木齐
2025-06-09,良,58,185,22,66,12,6,0.28,乌鲁木齐
2025-06-10,良,56,202,21,62,23,6,0.37,乌鲁木齐
2025-06-11,优,50,136,17,45,17,6,0.35,乌鲁木齐
2025-06-12,良,52,123,13,33,17,5,0.3,乌鲁木齐
2025-06-13,良,63,166,13,35,19,5,0.32,乌鲁木齐
2025-06-14,良,75,255,15,44,17,6,0.34,乌鲁木齐
2025-06-15,良,83,237,15,34,6,5,0.23,乌鲁木齐
2025-06-16,良,62,187,11,25,9,5,0.24,乌鲁木齐
2025-06-17,良,68,165,9,21,10,5,0.23,乌鲁木齐
2025-06-18,良,72,224,10,25,12,6,0.28,乌鲁木齐
2025-06-19,良,78,303,13,44,15,5,0.31,乌鲁木齐
2025-06-20,良,82,317,11,24,11,5,0.22,乌鲁木齐
2025-06-21,良,60,222,16,34,14,5,0.33,乌鲁木齐
2025-06-22,良,59,195,10,27,12,6,0.27,乌鲁木齐
2025-06-23,良,64,193,14,35,18,7,0.38,乌鲁木齐
2025-06-24,良,53,149,11,21,9,6,0.3,乌鲁木齐
2025-06-25,良,58,146,12,32,12,6,0.26,乌鲁木齐
2025-06-26,良,77,222,21,74,13,6,0.33,乌鲁木齐
2025-06-27,良,64,190,23,61,9,6,0.28,乌鲁木齐
2025-06-28,良,58,202,9,22,9,6,0.32,乌鲁木齐
2025-06-29,良,67,248,10,31,19,6,0.3,乌鲁木齐
2025-06-30,良,62,264,15,42,18,6,0.34,乌鲁木齐
2025-07-01,良,59,258,14,47,23,7,0.38,乌鲁木齐
2025-07-02,良,62,270,7,24,11,6,0.25,乌鲁木齐
2025-07-03,良,61,258,8,26,14,6,0.24,乌鲁木齐
2025-07-04,良,65,230,6,22,11,5,0.22,乌鲁木齐
2025-07-05,良,71,233,10,33,17,5,0.29,乌鲁木齐
2025-07-06,良,72,229,14,37,17,6,0.3,乌鲁木齐
2025-07-07,良,76,237,10,30,13,6,0.3,乌鲁木齐
2025-07-08,良,67,239,8,25,12,6,0.25,乌鲁木齐
2025-07-09,良,55,232,8,22,12,6,0.26,乌鲁木齐
2025-07-10,良,65,288,13,32,16,7,0.33,乌鲁木齐
2025-07-11,良,59,251,12,29,11,5,0.28,乌鲁木齐
2025-07-12,优,46,167,10,21,11,5,0.32,乌鲁木齐
2025-07-13,良,58,221,11,24,12,5,0.28,乌鲁木齐
2025-07-14,良,68,223,11,32,20,5,0.3,乌鲁木齐
2025-07-15,良,70,233,15,49,22,6,0.38,乌鲁木齐
2025-07-16,良,62,198,15,50,15,6,0.29,乌鲁木齐
2025-07-17,良,55,155,13,30,14,6,0.29,乌鲁木齐
2025-07-18,良,56,145,12,34,18,5,0.28,乌鲁木齐
2025-07-19,良,63,198,11,32,18,6,0.27,乌鲁木齐
2025-07-20,良,72,282,16,47,20,7,0.32,乌鲁木齐
2025-07-21,良,64,275,15,39,13,6,0.33,乌鲁木齐
2025-07-22,良,58,255,12,36,14,6,0.28,乌鲁木齐
2025-07-23,良,55,274,16,47,23,7,0.37,乌鲁木齐
2025-07-24,良,60,306,18,55,30,7,0.48,乌鲁木齐
2025-07-25,良,51,262,16,47,29,6,0.44,乌鲁木齐
2025-07-26,良,53,258,17,56,30,6,0.42,乌鲁木齐
2025-07-27,良,64,287,16,51,28,5,0.38,乌鲁木齐
2025-07-28,良,67,298,21,66,18,6,0.36,乌鲁木齐
2025-07-29,良,66,274,20,52,18,5,0.32,乌鲁木齐
2025-07-30,良,60,232,23,58,19,5,0.38,乌鲁木齐
2025-07-31,良,66,245,12,25,10,5,0.28,乌鲁木齐
2025-08-01,良,62,230,21,66,17,6,0.28,乌鲁木齐
2025-08-02,良,63,218,17,46,21,6,0.33,乌鲁木齐
2025-08-03,良,68,237,10,32,8,5,0.2,乌鲁木齐
2025-08-04,良,68,247,11,30,11,5,0.32,乌鲁木齐
2025-08-05,良,52,207,12,54,12,5,0.27,乌鲁木齐
2025-08-06,优,49,197,9,24,14,5,0.27,乌鲁木齐
2025-08-07,良,59,255,10,32,18,4,0.3,乌鲁木齐
2025-08-08,良,68,291,13,39,20,6,0.37,乌鲁木齐
2025-08-09,良,73,322,10,25,12,4,0.25,乌鲁木齐
2025-08-10,良,52,239,13,54,16,5,0.29,乌鲁木齐
2025-08-11,优,44,161,8,22,14,4,0.3,乌鲁木齐
2025-08-12,优,50,178,12,33,26,5,0.34,乌鲁木齐
2025-08-13,良,55,207,14,41,25,5,0.41,乌鲁木齐
2025-08-14,良,54,211,14,44,25,6,0.41,乌鲁木齐
2025-08-15,良,52,206,15,47,20,6,0.4,乌鲁木齐
2025-08-16,良,53,249,13,47,12,4,0.27,乌鲁木齐
2025-08-17,优,48,220,14,45,22,5,0.36,乌鲁木齐
2025-08-18,优,43,146,14,43,23,5,0.39,乌鲁木齐
2025-08-19,优,46,166,7,16,8,4,0.25,乌鲁木齐
2025-08-20,优,48,197,9,26,18,5,0.32,乌鲁木齐
2025-08-21,优,46,213,13,39,25,5,0.36,乌鲁木齐
2025-08-22,良,55,241,9,27,16,4,0.3,乌鲁木齐
2025-08-23,良,56,240,10,34,19,5,0.29,乌鲁木齐
2025-08-24,良,54,266,16,57,22,5,0.33,乌鲁木齐
2025-08-25,优,44,186,11,27,11,5,0.32,乌鲁木齐
2025-08-26,优,48,207,12,33,20,5,0.37,乌鲁木齐
2025-08-27,良,52,211,12,35,21,5,0.37,乌鲁木齐
2025-08-28,良,58,252,14,41,22,6,0.42,乌鲁木齐
2025-08-29,优,50,219,13,41,24,6,0.4,乌鲁木齐
2025-08-30,良,60,272,14,51,27,6,0.36,乌鲁木齐
2025-08-31,良,64,292,18,78,22,6,0.34,乌鲁木齐
2025-09-01,优,45,158,9,45,10,5,0.25,乌鲁木齐
2025-09-02,良,51,187,13,52,26,6,0.37,乌鲁木齐
2025-09-03,优,37,94,8,30,13,5,0.33,乌鲁木齐
2025-09-04,优,36,83,9,26,19,5,0.35,乌鲁木齐
2025-09-05,优,44,132,12,44,26,5,0.34,乌鲁木齐
2025-09-06,优,45,165,14,45,25,6,0.42,乌鲁木齐
2025-09-07,良,52,168,17,53,29,6,0.39,乌鲁木齐
2025-09-08,良,59,260,19,68,30,6,0.37,乌鲁木齐
2025-09-09,良,64,279,20,78,21,6,0.4,乌鲁木齐
2025-09-10,良,56,250,16,63,27,6,0.38,乌鲁木齐
2025-09-11,优,45,198,11,42,23,6,0.32,乌鲁木齐
2025-09-12,优,44,180,11,35,18,7,0.29,乌鲁木齐
2025-09-13,优,49,219,13,49,31,8,0.36,乌鲁木齐
2025-09-14,优,37,102,8,23,17,6,0.32,乌鲁木齐
2025-09-15,优,36,104,11,27,20,7,0.35,乌鲁木齐
2025-09-16,优,42,186,13,36,23,6,0.3,乌鲁木齐
2025-09-17,优,45,265,13,45,29,6,0.4,乌鲁木齐
2025-09-18,优,50,316,14,45,26,7,0.43,乌鲁木齐
2025-09-19,优,41,229,15,41,23,6,0.45,乌鲁木齐
2025-09-20,优,40,195,16,29,18,5,0.46,乌鲁木齐
2025-09-21,优,49,244,8,19,13,5,0.37,乌鲁木齐
2025-09-22,优,41,180,10,30,24,5,0.37,乌鲁木齐
2025-09-23,优,44,243,14,41,25,6,0.47,乌鲁木齐
2025-09-24,优,36,182,8,18,13,5,0.36,乌鲁木齐
2025-09-25,优,33,119,6,15,15,4,0.37,乌鲁木齐
2025-09-26,优,40,183,13,29,21,5,0.41,乌鲁木齐
2025-09-27,优,42,199,18,42,32,5,0.49,乌鲁木齐
2025-09-28,优,50,242,15,51,25,5,0.38,乌鲁木齐
2025-09-29,良,53,250,18,56,26,5,0.35,乌鲁木齐
2025-09-30,良,66,281,20,82,22,6,0.34,乌鲁木齐
2025-10-01,良,70,296,20,91,21,5,0.35,乌鲁木齐
2025-10-02,优,36,99,5,9,8,5,0.26,乌鲁木齐
2025-10-03,优,28,48,11,23,19,5,0.43,乌鲁木齐
2025-10-04,优,34,108,11,25,25,5,0.44,乌鲁木齐
2025-10-05,优,33,149,13,33,22,5,0.41,乌鲁木齐
2025-10-06,优,26,100,8,25,13,6,0.35,乌鲁木齐
2025-10-07,优,46,241,17,46,28,6,0.6,乌鲁木齐
2025-10-08,良,53,270,21,56,33,7,0.63,乌鲁木齐
2025-10-09,良,57,265,24,64,34,7,0.6,乌鲁木齐
2025-10-10,良,52,231,20,55,35,7,0.53,乌鲁木齐
2025-10-11,良,52,230,18,54,35,7,0.58,乌鲁木齐
2025-10-12,良,66,295,32,82,44,7,0.65,乌鲁木齐
2025-10-13,良,68,306,34,85,40,9,0.7,乌鲁木齐
2025-10-14,优,37,145,6,10,10,5,0.3,乌鲁木齐
2025-10-15,优,32,80,8,11,11,5,0.32,乌鲁木齐
2025-10-16,优,34,114,15,28,27,4,0.44,乌鲁木齐
2025-10-17,优,47,245,25,47,33,6,0.67,乌鲁木齐
2025-10-18,良,60,306,40,70,38,7,0.69,乌鲁木齐
2025-10-19,良,68,319,48,86,36,7,0.69,乌鲁木齐
2025-10-20,良,70,324,43,91,40,8,0.69,乌鲁木齐
2025-10-21,良,80,326,46,110,42,8,0.7,乌鲁木齐
2025-10-22,良,90,323,57,130,43,8,0.71,乌鲁木齐
2025-10-23,轻度污染,104,324,75,157,47,9,0.83,乌鲁木齐
2025-10-24,轻度污染,139,330,106,189,53,10,0.98,乌鲁木齐
2025-10-25,轻度污染,129,323,98,178,52,9,0.9,乌鲁木齐
2025-10-26,轻度污染,120,323,91,170,54,11,0.99,乌鲁木齐
2025-10-27,轻度污染,108,317,79,166,54,11,0.96,乌鲁木齐
2025-10-28,良,66,194,33,82,33,9,0.57,乌鲁木齐
2025-10-29,良,64,200,32,78,40,7,0.59,乌鲁木齐
2025-10-30,良,61,217,30,72,42,7,0.65,乌鲁木齐
2025-10-31,良,68,263,38,85,41,7,0.68,乌鲁木齐
2025-11-01,良,76,268,50,102,41,8,0.77,乌鲁木齐
2025-11-02,良,67,270,35,84,34,7,0.53,乌鲁木齐
2025-11-03,良,68,269,41,87,39,8,0.64,乌鲁木齐
2025-11-04,良,82,282,59,115,38,10,0.79,乌鲁木齐
2025-11-05,优,34,90,16,34,17,7,0.39,乌鲁木齐
2025-11-06,优,22,34,4,4,15,5,0.34,乌鲁木齐
2025-11-07,优,36,121,13,19,29,5,0.47,乌鲁木齐
2025-11-08,优,41,151,25,39,33,5,0.54,乌鲁木齐
2025-11-09,良,91,320,68,90,43,6,0.89,乌鲁木齐
2025-11-10,良,88,314,65,94,39,6,0.8,乌鲁木齐
2025-11-11,优,50,196,33,50,27,6,0.53,乌鲁木齐
2025-11-12,良,51,181,24,49,41,6,0.54,乌鲁木齐
2025-11-13,良,65,268,43,80,35,7,0.62,乌鲁木齐
2025-11-14,良,56,170,27,61,25,5,0.39,乌鲁木齐
2025-11-15,优,43,65,17,43,29,5,0.47,乌鲁木齐
2025-11-16,良,54,150,30,58,35,5,0.63,乌鲁木齐
2025-11-17,良,67,319,23,84,24,6,0.44,乌鲁木齐
2025-11-18,良,84,330,29,119,32,9,0.58,乌鲁木齐
2025-11-19,良,100,324,42,150,42,9,0.75,乌鲁木齐
2025-11-20,轻度污染,101,326,51,152,45,9,0.94,乌鲁木齐
2025-11-21,良,90,299,56,130,55,8,1.03,乌鲁木齐
2025-11-22,良,58,129,30,65,37,6,0.62,乌鲁木齐
2025-11-23,优,40,34,20,35,32,5,0.54,乌鲁木齐
2025-11-24,良,55,98,39,59,29,5,0.65,乌鲁木齐
2025-11-25,良,52,127,31,44,42,6,0.74,乌鲁木齐
2025-11-26,优,38,24,25,34,30,5,0.63,乌鲁木齐
2025-11-27,良,65,159,47,59,36,5,0.94,乌鲁木齐
2025-11-28,良,61,115,44,64,43,6,1.09,乌鲁木齐
2025-11-29,优,44,39,31,40,29,5,0.88,乌鲁木齐
2025-11-30,优,49,71,34,44,30,4,0.75,乌鲁木齐
2025-12-01,良,55,121,39,51,35,5,0.75,乌鲁木齐
2025-12-02,良,65,207,47,61,42,5,0.78,乌鲁木齐
2025-12-03,良,66,261,48,61,31,6,0.71,乌鲁木齐
2025-12-04,良,90,320,67,90,37,6,0.86,乌鲁木齐
2025-12-05,轻度污染,105,319,79,106,49,6,1.05,乌鲁木齐
2025-12-06,轻度污染,105,290,79,102,49,6,1.23,乌鲁木齐
2025-12-07,轻度污染,124,328,94,120,41,5,1.11,乌鲁木齐
2025-12-08,良,86,267,64,83,29,4,0.85,乌鲁木齐
2025-12-09,优,47,61,33,43,30,5,0.7,乌鲁木齐
2025-12-10,良,60,115,43,55,25,6,0.75,乌鲁木齐
2025-12-11,优,24,2,11,24,16,5,0.39,乌鲁木齐
2025-12-12,优,42,90,24,42,27,5,0.57,乌鲁木齐
2025-12-13,良,60,232,36,69,31,6,0.73,乌鲁木齐
2025-12-14,良,74,254,53,98,50,6,0.94,乌鲁木齐
2025-12-15,良,87,292,58,124,52,6,1.0,乌鲁木齐
2025-12-16,良,79,221,55,103,63,6,1.11,乌鲁木齐
2025-12-17,轻度污染,102,240,77,114,51,5,1.11,乌鲁木齐
2025-12-18,良,64,118,46,63,39,5,0.83,乌鲁木齐
2025-12-19,优,44,52,31,38,30,4,0.55,乌鲁木齐
2025-12-20,良,54,149,38,45,39,5,0.76,乌鲁木齐
2025-12-21,良,61,234,44,54,38,8,0.98,乌鲁木齐
2025-12-22,优,42,84,23,27,34,5,0.63,乌鲁木齐
2025-12-23,良,60,216,43,50,40,5,0.8,乌鲁木齐
2025-12-24,良,68,233,49,56,44,5,0.78,乌鲁木齐
2025-12-25,良,69,288,50,55,52,6,0.88,乌鲁木齐
2025-12-26,轻度污染,120,332,91,105,52,6,1.09,乌鲁木齐
2025-12-27,良,81,272,60,74,42,6,0.85,乌鲁木齐
2025-12-28,轻度污染,118,296,89,109,39,5,1.03,乌鲁木齐
2025-12-29,良,92,241,69,88,38,6,1.0,乌鲁木齐
2025-12-30,良,86,217,64,79,37,5,0.99,乌鲁木齐
2025-12-31,良,75,269,55,69,28,6,0.89,乌鲁木齐
2026-01-01,良,85,324,63,84,32,6,0.86,乌鲁木齐
2026-01-02,良,86,292,64,99,48,6,0.93,乌鲁木齐
2026-01-03,良,99,272,74,105,52,6,0.91,乌鲁木齐
2026-01-04,轻度污染,114,292,86,115,69,5,1.15,乌鲁木齐
2026-01-05,轻度污染,140,304,107,141,78,5,1.31,乌鲁木齐
2026-01-06,良,95,288,71,93,64,5,1.03,乌鲁木齐
2026-01-07,中度污染,171,334,130,163,52,6,1.26,乌鲁木齐
2026-01-08,轻度污染,111,332,84,110,44,5,0.85,乌鲁木齐
2026-01-09,轻度污染,104,308,78,97,61,5,1.06,乌鲁木齐
2026-01-10,中度污染,161,335,123,148,51,6,1.15,乌鲁木齐
2026-01-11,中度污染,166,328,126,173,65,5,1.37,乌鲁木齐
2026-01-12,中度污染,153,327,117,151,67,5,1.28,乌鲁木齐
2026-01-13,良,89,241,66,92,55,6,1.0,乌鲁木齐
2026-01-14,良,96,221,72,89,41,6,0.98,乌鲁木齐
